ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
KMX,59.689998626708984,2025-09-02,-0.29402724456237594,0.023859842508668766,-12.323100810726217,84.55000305175781,2024-08-30,251,-0.29402724456237594,0.023859842508668766,-12.323100810726217,-0.28058337051325954,0.02819003695370944,-9.953281401298002,82.97000122070312,2025-02-28,128,-1.246251036688034,-1.246251036688034,0.44518621635204303,4.85153803394046,13.781042774743861,-1.246251036688034,-1.246251036688034,0.44518621635204303,-1.558064853700217,-1.558064853700217,0.3909205032677374,2.0473011222989252,7.702235561694999
DHR,203.4306182861328,2025-09-02,-0.23929969392891492,0.019399384166250408,-12.335427345432468,267.4254455566406,2024-08-30,251,-0.23929969392891492,0.019399384166250408,-12.335427345432468,-0.016049531598675393,0.022495395744172697,-0.7134585130751893,206.74884033203125,2025-02-28,128,-1.2471454925654109,-1.2471454925654109,0.44500901401732074,4.85153803394046,13.781042774743861,-1.2471454925654109,-1.2471454925654109,0.44500901401732074,-0.3584361466564346,-0.3584361466564346,0.7361405999548336,2.0473011222989252,7.702235561694999
ALGN,137.16000366210938,2025-09-02,-0.4218025336974036,0.034043938066949504,-12.389945395503391,237.22000122070312,2024-08-30,251,-0.4218025336974036,0.034043938066949504,-12.389945395503391,-0.2666416908660527,0.0424665341820219,-6.278866312074387,187.02999877929688,2025-02-28,128,-1.2511015103328642,-1.2511015103328642,0.4442269686239661,4.85153803394046,13.781042774743861,-1.2511015103328642,-1.2511015103328642,0.4442269686239661,-1.0810065944725544,-1.0810065944725544,0.48053668001636346,2.0473011222989252,7.702235561694999
KDP,28.65177345275879,2025-09-02,-0.18860227222763626,0.01511643062288109,-12.47664061264285,35.31162643432617,2024-08-30,251,-0.18860227222763626,0.01511643062288109,-12.47664061264285,-0.1256138458405982,0.01707109888511246,-7.358275333414232,32.76787185668945,2025-02-28,128,-1.2573924143345805,-1.2573924143345805,0.4429889963525786,4.85153803394046,13.781042774743861,-1.2573924143345805,-1.2573924143345805,0.4429889963525786,-1.221148896365786,-1.221148896365786,0.45021745351524456,2.0473011222989252,7.702235561694999
HRL,24.721776962280273,2025-09-02,-0.2012738989310987,0.016056196748321424,-12.53558997102727,30.951507568359375,2024-08-30,251,-0.2012738989310987,0.016056196748321424,-12.53558997102727,-0.10882593204244162,0.017880380453734062,-6.086332017600603,27.74068260192871,2025-02-28,128,-1.2616699831185954,-1.2616699831185954,0.44215115709371067,4.85153803394046,13.781042774743861,-1.2616699831185954,-1.2616699831185954,0.44215115709371067,-1.056009398147983,-1.056009398147983,0.48637909967764853,2.0473011222989252,7.702235561694999
CDW,162.27000427246094,2025-09-02,-0.2706952596100889,0.020479105908986998,-13.218119033765907,222.4995880126953,2024-08-30,251,-0.2706952596100889,0.020479105908986998,-13.218119033765907,-0.08284728258029173,0.02210432809393022,-3.7480118024054,176.92800903320312,2025-02-28,128,-1.3111966462234723,-1.3111966462234723,0.4326762941760122,4.85153803394046,13.781042774743861,-1.3111966462234723,-1.3111966462234723,0.4326762941760122,-0.7524195901675298,-0.7524195901675298,0.5706395920308109,2.0473011222989252,7.702235561694999
ACN,256.1700134277344,2025-09-02,-0.2370668363007019,0.01769157692189367,-13.399983356335358,335.7699279785156,2024-08-30,251,-0.2370668363007019,0.01769157692189367,-13.399983356335358,-0.2575958380970802,0.019262464003290677,-13.372943256536347,345.0546569824219,2025-02-28,128,-1.3243933487910566,-1.3243933487910566,0.43021978208641465,4.85153803394046,13.781042774743861,-1.3243933487910566,-1.3243933487910566,0.43021978208641465,-2.0020478801665997,-2.0020478801665997,0.33310594631305634,2.0473011222989252,7.702235561694999
AMCR,8.420000076293945,2025-09-02,-0.2261089795799588,0.016284930790280216,-13.884552688115424,10.880084991455078,2024-08-30,251,-0.2261089795799588,0.016284930790280216,-13.884552688115424,-0.1562190475425923,0.018735812602657807,-8.337991570241876,9.978893280029297,2025-02-28,128,-1.3595553709762083,-1.3595553709762083,0.42380866001304074,4.85153803394046,13.781042774743861,-1.3595553709762083,-1.3595553709762083,0.42380866001304074,-1.348347841266926,-1.348347841266926,0.42583129399625197,2.0473011222989252,7.702235561694999
BAX,24.170000076293945,2025-09-02,-0.34843468521044074,0.024997479234110966,-13.938792865761242,37.09528350830078,2024-08-30,251,-0.34843468521044074,0.024997479234110966,-13.938792865761242,-0.29078213403592235,0.030528710662657867,-9.524874379696666,34.079795837402344,2025-02-28,128,-1.3634912253620042,-1.3634912253620042,0.4231029035645499,4.85153803394046,13.781042774743861,-1.3634912253620042,-1.3634912253620042,0.4231029035645499,-1.50244372679884,-1.50244372679884,0.3996093855342008,2.0473011222989252,7.702235561694999
MKTX,180.1999969482422,2025-09-02,-0.245949486554094,0.017419411132982118,-14.119276746870641,238.9760284423828,2024-08-30,251,-0.245949486554094,0.017419411132982118,-14.119276746870641,-0.05827293496593,0.018020143660592975,-3.233766392959625,191.35055541992188,2025-02-28,128,-1.3765877583355588,-1.3765877583355588,0.42077133339285955,4.85153803394046,13.781042774743861,-1.3765877583355588,-1.3765877583355588,0.42077133339285955,-0.685653856332637,-0.685653856332637,0.5932416054715007,2.0473011222989252,7.702235561694999
BF-B,28.913000106811523,2025-09-02,-0.3451151984621542,0.024379329092204468,-14.156058075138262,44.149749755859375,2024-08-30,251,-0.3451151984621542,0.024379329092204468,-14.156058075138262,-0.10707334494705789,0.028335324695779915,-3.77879364703397,32.38003921508789,2025-02-28,128,-1.3792567383879994,-1.3792567383879994,0.42029932451826224,4.85153803394046,13.781042774743861,-1.3792567383879994,-1.3792567383879994,0.42029932451826224,-0.7564160720177676,-0.7564160720177676,0.5693411805616205,2.0473011222989252,7.702235561694999
MOH,183.25,2025-09-02,-0.4761142527704131,0.03343966513355852,-14.238008989288788,349.7900085449219,2024-08-30,251,-0.4761142527704131,0.03343966513355852,-14.238008989288788,-0.39143861924983026,0.03494525544027053,-11.201481125782262,301.1199951171875,2025-02-28,128,-1.385203379399862,-1.385203379399862,0.41925146033107197,4.85153803394046,13.781042774743861,-1.385203379399862,-1.385203379399862,0.41925146033107197,-1.7201216636336663,-1.7201216636336663,0.3676306149718881,2.0473011222989252,7.702235561694999
KHC,26.020000457763672,2025-09-02,-0.22409465403496576,0.015470968537733089,-14.484849703391719,33.53501892089844,2024-08-30,251,-0.22409465403496576,0.015470968537733089,-14.484849703391719,-0.11605520123324853,0.017483084869520063,-6.638142072717309,29.436227798461914,2025-02-28,128,-1.403114993066377,-1.403114993066377,0.41612657025787975,4.85153803394046,13.781042774743861,-1.403114993066377,-1.403114993066377,0.41612657025787975,-1.127652241410397,-1.127652241410397,0.4700016198780263,2.0473011222989252,7.702235561694999
CL,83.82797241210938,2025-09-02,-0.18982130942130715,0.013060200933036515,-14.534333001044681,103.46849822998047,2024-08-30,251,-0.18982130942130715,0.013060200933036515,-14.534333001044681,-0.06360785098449229,0.013838322938217178,-4.59649997102084,89.52229309082031,2025-02-28,128,-1.4067056718315318,-1.4067056718315318,0.4155057312176391,4.85153803394046,13.781042774743861,-1.4067056718315318,-1.4067056718315318,0.4155057312176391,-0.8625808753968689,-0.8625808753968689,0.5368894383106587,2.0473011222989252,7.702235561694999
UPS,85.2300033569336,2025-09-02,-0.29495418005938756,0.02005045369833082,-14.710598797270219,120.8857650756836,2024-08-30,251,-0.29495418005938756,0.02005045369833082,-14.710598797270219,-0.258436157499324,0.021524275326984896,-12.006729777114664,114.93279266357422,2025-02-28,128,-1.4194961260160712,-1.4194961260160712,0.4133091965915211,4.85153803394046,13.781042774743861,-1.4194961260160712,-1.4194961260160712,0.4133091965915211,-1.8246690570342383,-1.8246690570342383,0.3540237740452151,2.0473011222989252,7.702235561694999
MRK,84.64389038085938,2025-09-02,-0.25397994245237654,0.017134425327830605,-14.82278731810453,113.46060943603516,2024-08-30,251,-0.25397994245237654,0.017134425327830605,-14.82278731810453,-0.05602465979448812,0.018869239071895572,-2.969100109496889,89.66748046875,2025-02-28,128,-1.4276369120703685,-1.4276369120703685,0.4119232143109767,4.85153803394046,13.781042774743861,-1.4276369120703685,-1.4276369120703685,0.4119232143109767,-0.6512915882167432,-0.6512915882167432,0.6055865645630257,2.0473011222989252,7.702235561694999
ARE,79.64488983154297,2025-09-02,-0.28402994433874407,0.01897102642933243,-14.971775269870772,111.24053192138672,2024-08-30,251,-0.28402994433874407,0.01897102642933243,-14.971775269870772,-0.1830051829853827,0.022096289561941415,-8.28216802972162,97.48518371582031,2025-02-28,128,-1.4384479917688722,-1.4384479917688722,0.4100969154870475,4.85153803394046,13.781042774743861,-1.4384479917688722,-1.4384479917688722,0.4100969154870475,-1.3411001350557736,-1.3411001350557736,0.4271496058737258,2.0473011222989252,7.702235561694999
ENPH,36.97999954223633,2025-09-02,-0.6944811693446341,0.04630717884936331,-14.997267952853981,121.04000091552734,2024-08-30,251,-0.6944811693446341,0.04630717884936331,-14.997267952853981,-0.3549625264061148,0.05305332271204052,-6.69067474496853,57.33000183105469,2025-02-28,128,-1.4402978287804755,-1.4402978287804755,0.40978604668912244,4.85153803394046,13.781042774743861,-1.4402978287804755,-1.4402978287804755,0.40978604668912244,-1.134472686180027,-1.134472686180027,0.46849978754689825,2.0473011222989252,7.702235561694999
TGT,91.28929901123047,2025-09-02,-0.37504218886761265,0.024963805084973315,-15.023438437811114,146.07273864746094,2024-08-30,251,-0.37504218886761265,0.024963805084973315,-15.023438437811114,-0.23928901975838002,0.0252087199188122,-9.492311411648028,120.00523376464844,2025-02-28,128,-1.4421968494413135,-1.4421968494413135,0.4094674023630666,4.85153803394046,13.781042774743861,-1.4421968494413135,-1.4421968494413135,0.4094674023630666,-1.498215997357458,-1.498215997357458,0.40028564425885177,2.0473011222989252,7.702235561694999
EIX,54.947044372558594,2025-09-02,-0.32553353602860735,0.021269663118052007,-15.305063094879028,81.46742248535156,2024-08-30,251,-0.32553353602860735,0.021269663118052007,-15.305063094879028,0.05719192100234216,0.020703317398791922,2.7624520216107693,51.97452163696289,2025-02-28,128,-1.4626325059929381,-1.4626325059929381,0.40606952014417513,4.85153803394046,13.781042774743861,-1.4626325059929381,-1.4626325059929381,0.40606952014417513,0.09284978284336759,0.09284978284336759,1.0928497828433676,2.0473011222989252,7.702235561694999
UNH,306.864013671875,2025-09-02,-0.46690822121708797,0.030199119335776365,-15.460987985300287,575.6307373046875,2024-08-30,251,-0.46690822121708797,0.030199119335776365,-15.460987985300287,-0.3424263297328478,0.037395397745276546,-9.15691102058408,466.6610412597656,2025-02-28,128,-1.4739469538884935,-1.4739469538884935,0.4042123855680183,4.85153803394046,13.781042774743861,-1.4739469538884935,-1.4739469538884935,0.4042123855680183,-1.4546701477950306,-1.4546701477950306,0.40738671177399344,2.0473011222989252,7.702235561694999
AVY,168.3699951171875,2025-09-02,-0.22263991701054808,0.014391629720852055,-15.470097642101281,216.59202575683594,2024-08-30,251,-0.22263991701054808,0.014391629720852055,-15.470097642101281,-0.0901178098435167,0.01603323038501423,-5.6206895104399575,185.04592895507812,2025-02-28,128,-1.4746079820087812,-1.4746079820087812,0.40410441058556784,4.85153803394046,13.781042774743861,-1.4746079820087812,-1.4746079820087812,0.40410441058556784,-0.9955538974779707,-0.9955538974779707,0.5011140021143123,2.0473011222989252,7.702235561694999
ERIE,336.6141662597656,2025-09-02,-0.32600301307979707,0.020673828539920096,-15.768874761164922,499.4297790527344,2024-08-30,251,-0.32600301307979707,0.020673828539920096,-15.768874761164922,-0.20435970859969077,0.02141305404988435,-9.543697415773089,423.07330322265625,2025-02-28,128,-1.496288280368438,-1.496288280368438,0.40059475817128204,4.85153803394046,13.781042774743861,-1.496288280368438,-1.496288280368438,0.40059475817128204,-1.5048875674118218,-1.5048875674118218,0.3992195150831665,2.0473011222989252,7.702235561694999
LYB,55.84000015258789,2025-09-02,-0.3860276603199895,0.02397300693036852,-16.102596617989438,90.94872283935547,2024-08-30,251,-0.3860276603199895,0.02397300693036852,-16.102596617989438,-0.22393968813215415,0.03150417888223517,-7.1082534469238645,71.95317077636719,2025-02-28,128,-1.5205042894382395,-1.5205042894382395,0.3967460020561505,4.85153803394046,13.781042774743861,-1.5205042894382395,-1.5205042894382395,0.3967460020561505,-1.188687945971879,-1.188687945971879,0.4568947354237625,2.0473011222989252,7.702235561694999
CLX,118.73906707763672,2025-09-02,-0.21579373226217946,0.013181180561311744,-16.37135090126589,151.41305541992188,2024-08-30,251,-0.21579373226217946,0.013181180561311744,-16.37135090126589,-0.2182760568168256,0.013730923256864517,-15.896677356178698,151.89385986328125,2025-02-28,128,-1.5400060272725484,-1.5400060272725484,0.39369985317467815,4.85153803394046,13.781042774743861,-1.5400060272725484,-1.5400060272725484,0.39369985317467815,-2.329710424297743,-2.329710424297743,0.3003264165864833,2.0473011222989252,7.702235561694999
MRNA,24.190000534057617,2025-09-02,-0.6874676995197523,0.041626005276282914,-16.51534167059379,77.4000015258789,2024-08-30,251,-0.6874676995197523,0.041626005276282914,-16.51534167059379,-0.2186692102911072,0.03971658559766323,-5.505740410474078,30.959999084472656,2025-02-28,128,-1.550454494176068,-1.550454494176068,0.3920869799024008,4.85153803394046,13.781042774743861,-1.550454494176068,-1.550454494176068,0.3920869799024008,-0.9806297758972768,-0.9806297758972768,0.5048899154042931,2.0473011222989252,7.702235561694999
BIIB,139.6300048828125,2025-09-02,-0.31807966092638795,0.018795291031799274,-16.923369815781893,204.75999450683594,2024-08-30,251,-0.31807966092638795,0.018795291031799274,-16.923369815781893,-0.006192136065391485,0.021915969998437732,-0.2825399042722219,140.5,2025-02-28,128,-1.5800624238412952,-1.5800624238412952,0.387587521433362,4.85153803394046,13.781042774743861,-1.5800624238412952,-1.5800624238412952,0.387587521433362,-0.30248893427227624,-0.30248893427227624,0.7677608413300784,2.0473011222989252,7.702235561694999
COO,65.33000183105469,2025-09-02,-0.38210536501632997,0.02137614520575205,-17.87531668308046,105.7300033569336,2024-08-30,251,-0.38210536501632997,0.02137614520575205,-17.87531668308046,-0.2771630469530242,0.027190981191547524,-10.193197700389787,90.37999725341797,2025-02-28,128,-1.6491389721735574,-1.6491389721735574,0.3774811402889608,4.85153803394046,13.781042774743861,-1.6491389721735574,-1.6491389721735574,0.3774811402889608,-1.5892137710723298,-1.5892137710723298,0.3862176275950546,2.0473011222989252,7.702235561694999
ELV,320.5806884765625,2025-09-02,-0.4120559561640671,0.02284627647012063,-18.03602248720802,545.2571411132812,2024-08-30,251,-0.4120559561640671,0.02284627647012063,-18.03602248720802,-0.18083893299641907,0.026747685859434524,-6.760918830390444,391.3524475097656,2025-02-28,128,-1.6608003396589033,-1.6608003396589033,0.3758267710264173,4.85153803394046,13.781042774743861,-1.6608003396589033,-1.6608003396589033,0.3758267710264173,-1.1435926468536857,-1.1435926468536857,0.46650654520007623,2.0473011222989252,7.702235561694999
CNC,29.6200008392334,2025-09-02,-0.6242547234400198,0.034598271112355056,-18.04294559727576,78.83000183105469,2024-08-30,251,-0.6242547234400198,0.034598271112355056,-18.04294559727576,-0.49071525245969594,0.04313308117396163,-11.376772516680969,58.15999984741211,2025-02-28,128,-1.661302704405962,-1.661302704405962,0.3757558275292901,4.85153803394046,13.781042774743861,-1.661302704405962,-1.661302704405962,0.3757558275292901,-1.7428801717959552,-1.7428801717959552,0.3645802723292976,2.0473011222989252,7.702235561694999
STZ,150.08206176757812,2025-09-02,-0.35797081299205014,0.01951965435605749,-18.33899343002259,233.76205444335938,2024-08-30,251,-0.35797081299205014,0.01951965435605749,-18.33899343002259,-0.12830402917677286,0.01815774033842878,-7.066079081725388,172.1724853515625,2025-02-28,128,-1.6827849563360837,-1.6827849563360837,0.3727469835546244,4.85153803394046,13.781042774743861,-1.6827849563360837,-1.6827849563360837,0.3727469835546244,-1.183212345432184,-1.183212345432184,0.4580406491802071,2.0473011222989252,7.702235561694999
DOW,24.40999984741211,2025-09-02,-0.5098446845260478,0.027759789315797076,-18.366302378091678,49.800540924072266,2024-08-30,251,-0.5098446845260478,0.027759789315797076,-18.366302378091678,-0.33403753239822187,0.03583551815089564,-9.321409306589675,36.653717041015625,2025-02-28,128,-1.6847665878073348,-1.6847665878073348,0.37247185827677703,4.85153803394046,13.781042774743861,-1.6847665878073348,-1.6847665878073348,0.37247185827677703,-1.4760273608649197,-1.4760273608649197,0.40387275835703307,2.0473011222989252,7.702235561694999
