ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
FDX,222.75253295898438,2025-09-02,-0.23319545011647846,0.022455666570422743,-10.384703984856523,290.4945373535156,2024-08-30,251,-0.23319545011647846,0.022455666570422743,-10.384703984856523,-0.13708526383598651,0.02435879665853739,-5.627751886008713,258.1396789550781,2025-02-28,128,-1.1055942653757547,-1.1055942653757547,0.4749253056222323,4.851537779553492,13.781042685882353,-1.1055942653757547,-1.1055942653757547,0.4749253056222323,-0.9964708182009442,-0.9964708182009442,0.5008838550924165,2.047301403990833,7.702235880681682
TTD,54.18000030517578,2025-09-02,-0.48167989153457613,0.04630130594109447,-10.403159948606628,104.52999877929688,2024-08-30,251,-0.48167989153457613,0.04630130594109447,-10.403159948606628,-0.2295221766167953,0.05390666385776198,-4.2577700082203584,70.31999969482422,2025-02-28,128,-1.106933493776013,-1.106933493776013,0.47462342924162065,4.851537779553492,13.781042685882353,-1.106933493776013,-1.106933493776013,0.47462342924162065,-0.8186027420979431,-0.8186027420979431,0.5498726999863633,2.047301403990833,7.702235880681682
LMT,452.5,2025-09-02,-0.17651386842633743,0.01685206327218081,-10.474317926263929,549.4931640625,2024-08-30,251,-0.17651386842633743,0.01685206327218081,-10.474317926263929,0.026552628033492676,0.018159006453211692,1.4622291204041313,440.79571533203125,2025-02-28,128,-1.1120969621201169,-1.1120969621201169,0.47346311174852634,4.851537779553492,13.781042685882353,-1.1120969621201169,-1.1120969621201169,0.47346311174852634,-0.07596135624126328,-0.07596135624126328,0.929401408516543,2.047301403990833,7.702235880681682
EFX,234.02999877929688,2025-09-02,-0.23161000988756553,0.022040382770853736,-10.508438637184073,304.5718994140625,2024-08-30,251,-0.23161000988756553,0.022040382770853736,-10.508438637184073,-0.04179431120057553,0.025571564066846034,-1.6344057442603819,244.2377471923828,2025-02-28,128,-1.1145728786162683,-1.1145728786162683,0.47290874205025213,4.851537779553492,13.781042685882353,-1.1145728786162683,-1.1145728786162683,0.47290874205025213,-0.47800498521286094,-0.47800498521286094,0.6765877043750166,2.047301403990833,7.702235880681682
OMC,76.93000030517578,2025-09-02,-0.20130851341650413,0.019011728286668386,-10.588648774118443,96.3200454711914,2024-08-30,251,-0.20130851341650413,0.019011728286668386,-10.588648774118443,-0.04497787845096024,0.021577773263289118,-2.084454123330807,80.55310821533203,2025-02-28,128,-1.120393202866228,-1.120393202866228,0.47161064214328574,4.851537779553492,13.781042685882353,-1.120393202866228,-1.120393202866228,0.47161064214328574,-0.5364358598370997,-0.5364358598370997,0.6508569775936008,2.047301403990833,7.702235880681682
CZR,25.889999389648438,2025-09-02,-0.31216791154442536,0.02927421070826156,-10.663580810270235,37.63999938964844,2024-08-30,251,-0.31216791154442536,0.02927421070826156,-10.663580810270235,-0.22065025772746016,0.03382982899635502,-6.522358057181845,33.220001220703125,2025-02-28,128,-1.125830529914678,-1.125830529914678,0.47040438357056424,4.851537779553492,13.781042685882353,-1.125830529914678,-1.125830529914678,0.47040438357056424,-1.1126197112018625,-1.1126197112018625,0.4733459574847493,2.047301403990833,7.702235880681682
TMO,487.0927429199219,2025-09-02,-0.2047706323469155,0.01918688850334367,-10.672425198657429,612.5185546875,2024-08-30,251,-0.2047706323469155,0.01918688850334367,-10.672425198657429,-0.0765880796326498,0.023147632612207255,-3.308678728219486,527.4923706054688,2025-02-28,128,-1.1264723092479831,-1.1264723092479831,0.47026241331759694,4.851537779553492,13.781042685882353,-1.1264723092479831,-1.1264723092479831,0.47026241331759694,-0.6953799150249201,-0.6953799150249201,0.5898382959109794,2.047301403990833,7.702235880681682
UHS,181.50999450683594,2025-09-02,-0.23333288862481372,0.021762851905394152,-10.721613584430068,236.7520294189453,2024-08-30,251,-0.23333288862481372,0.021762851905394152,-10.721613584430068,0.039138931110994646,0.023333813626875238,1.6773482353487008,174.6734619140625,2025-02-28,128,-1.130041588212849,-1.130041588212849,0.4694744015956147,4.851537779553492,13.781042685882353,-1.130041588212849,-1.130041588212849,0.4694744015956147,-0.0480319188315211,-0.0480319188315211,0.9541694122397788,2.047301403990833,7.702235880681682
IEX,161.45582580566406,2025-09-02,-0.20357444171881556,0.01875757949885721,-10.852916376082435,202.72557067871094,2024-08-30,251,-0.20357444171881556,0.01875757949885721,-10.852916376082435,-0.15925963270379329,0.020778615063358166,-7.664593247344865,192.04005432128906,2025-02-28,128,-1.1395693717518172,-1.1395693717518172,0.46738377039919443,4.851537779553492,13.781042685882353,-1.1395693717518172,-1.1395693717518172,0.46738377039919443,-1.260918881450324,-1.260918881450324,0.4422980444829248,2.047301403990833,7.702235880681682
INVH,30.028881072998047,2025-09-02,-0.148116295856208,0.013627548111387246,-10.8688881261363,35.249977111816406,2024-08-30,251,-0.148116295856208,0.013627548111387246,-10.8688881261363,-0.09263127318666387,0.013550073429855921,-6.836219277052938,33.09446334838867,2025-02-28,128,-1.1407283370360788,-1.1407283370360788,0.46713073429230106,4.851537779553492,13.781042685882353,-1.1407283370360788,-1.1407283370360788,0.46713073429230106,-1.153369076026991,-1.153369076026991,0.464388576548624,2.047301403990833,7.702235880681682
LEN,132.1173553466797,2025-09-02,-0.2354701282610281,0.021559673321164527,-10.92178553697628,172.80862426757812,2024-08-30,251,-0.2354701282610281,0.021559673321164527,-10.92178553697628,0.11910121305372923,0.023260403066083044,5.120341754842402,118.0566635131836,2025-02-28,128,-1.1445667556554602,-1.1445667556554602,0.4662946477944271,4.851537779553492,13.781042685882353,-1.1445667556554602,-1.1445667556554602,0.4662946477944271,0.3989802959111129,0.3989802959111129,1.3989802959111128,2.047301403990833,7.702235880681682
BDX,187.13291931152344,2025-09-02,-0.20864328927164644,0.01891231812832195,-11.032137248114221,236.47100830078125,2024-08-30,251,-0.20864328927164644,0.01891231812832195,-11.032137248114221,-0.15689057820154662,0.023464040101515156,-6.686426443305288,221.95567321777344,2025-02-28,128,-1.1525742565139392,-1.1525742565139392,0.46456004803266787,4.851537779553492,13.781042685882353,-1.1525742565139392,-1.1525742565139392,0.46456004803266787,-1.1339211084409357,-1.1339211084409357,0.4686208857695822,2.047301403990833,7.702235880681682
BALL,51.060001373291016,2025-09-02,-0.18551331518734648,0.016763224313100393,-11.066684530515325,62.68979263305664,2024-08-30,251,-0.18551331518734648,0.016763224313100393,-11.066684530515325,-0.01987472331840412,0.01755342769174052,-1.1322417289334235,52.09538269042969,2025-02-28,128,-1.1550811265083625,-1.1550811265083625,0.46401965461977224,4.851537779553492,13.781042685882353,-1.1550811265083625,-1.1550811265083625,0.46401965461977224,-0.41280781089800284,-0.41280781089800284,0.7078103562892849,2.047301403990833,7.702235880681682
IQV,183.74000549316406,2025-09-02,-0.2695686612440289,0.02411416684219524,-11.178850300244859,251.5500030517578,2024-08-30,251,-0.2695686612440289,0.02411416684219524,-11.178850300244859,-0.026800834093242076,0.029413755252598532,-0.9111666926947174,188.8000030517578,2025-02-28,128,-1.1632202617165015,-1.1632202617165015,0.4622737765993863,4.851537779553492,13.781042685882353,-1.1632202617165015,-1.1632202617165015,0.4622737765993863,-0.38410510175438983,-0.38410510175438983,0.7224884864108033,2.047301403990833,7.702235880681682
PCG,15.294568061828613,2025-09-02,-0.21843095508196486,0.018681925266568377,-11.692100892451956,19.569055557250977,2024-08-30,251,-0.21843095508196486,0.018681925266568377,-11.692100892451956,-0.05936176142894045,0.018919818026506226,-3.1375439946502657,16.259777069091797,2025-02-28,128,-1.2004634953313924,-1.2004634953313924,0.454449711218408,4.851537779553492,13.781042685882353,-1.2004634953313924,-1.2004634953313924,0.454449711218408,-0.6731610767264915,-0.6731610767264915,0.5976710873267991,2.047301403990833,7.702235880681682
CMG,41.75,2025-09-02,-0.2555278417112916,0.021550015221155377,-11.85743207552091,56.08000183105469,2024-08-30,251,-0.2555278417112916,0.021550015221155377,-11.85743207552091,-0.22642210384118877,0.024175193058848903,-9.36588606717707,53.970001220703125,2025-02-28,128,-1.212460496344844,-1.212460496344844,0.4519854712217811,4.851537779553492,13.781042685882353,-1.212460496344844,-1.212460496344844,0.4519854712217811,-1.4818018622091051,-1.4818018622091051,0.40293305248384276,2.047301403990833,7.702235880681682
EMN,68.56206512451172,2025-09-02,-0.29692460301161094,0.024167341011496053,-12.286192464051723,97.51737213134766,2024-08-30,251,-0.29692460301161094,0.024167341011496053,-12.286192464051723,-0.276375480258762,0.030330349550253773,-9.112175901594567,94.74812316894531,2025-02-28,128,-1.243572829301337,-1.243572829301337,0.4457176459528645,4.851537779553492,13.781042685882353,-1.243572829301337,-1.243572829301337,0.4457176459528645,-1.4488620549229059,-1.4488620549229059,0.4083529319218765,2.047301403990833,7.702235880681682
RVTY,87.8045654296875,2025-09-02,-0.28102269809527913,0.022833585003585875,-12.30742776708722,122.12425231933594,2024-08-30,251,-0.28102269809527913,0.022833585003585875,-12.30742776708722,-0.21533558872739322,0.02676215559168534,-8.046272206648975,111.90078735351562,2025-02-28,128,-1.2451137361484836,-1.2451137361484836,0.44541173299999964,4.851537779553492,13.781042685882353,-1.2451137361484836,-1.2451137361484836,0.44541173299999964,-1.3104731881759095,-1.3104731881759095,0.4328117742796608,2.047301403990833,7.702235880681682
KMX,59.689998626708984,2025-09-02,-0.29402724456237594,0.023859842508668766,-12.323100810726217,84.55000305175781,2024-08-30,251,-0.29402724456237594,0.023859842508668766,-12.323100810726217,-0.28058337051325954,0.02819003695370944,-9.953281401298002,82.97000122070312,2025-02-28,128,-1.2462510262647863,-1.2462510262647863,0.44518621841783446,4.851537779553492,13.781042685882353,-1.2462510262647863,-1.2462510262647863,0.44518621841783446,-1.5580648257459924,-1.5580648257459924,0.39092050753966967,2.047301403990833,7.702235880681682
DHR,203.4306182861328,2025-09-02,-0.23929960712066967,0.019399380837734334,-12.33542498713158,267.4254150390625,2024-08-30,251,-0.23929960712066967,0.019399380837734334,-12.33542498713158,-0.016049531598675393,0.02249539566372012,-0.7134585156268037,206.74884033203125,2025-02-28,128,-1.2471453110214823,-1.2471453110214823,0.4450090499690166,4.851537779553492,13.781042685882353,-1.2471453110214823,-1.2471453110214823,0.4450090499690166,-0.3584361687158946,-0.3584361687158946,0.7361405880007466,2.047301403990833,7.702235880681682
ALGN,137.16000366210938,2025-09-02,-0.4218025336974036,0.034043938066949504,-12.389945395503391,237.22000122070312,2024-08-30,251,-0.4218025336974036,0.034043938066949504,-12.389945395503391,-0.2666416908660527,0.0424665341820219,-6.278866312074387,187.02999877929688,2025-02-28,128,-1.2511014999408931,-1.2511014999408931,0.4442269706746927,4.851537779553492,13.781042685882353,-1.2511014999408931,-1.2511014999408931,0.4442269706746927,-1.0810065862756097,-1.0810065862756097,0.480536681909165,2.047301403990833,7.702235880681682
KDP,28.65177345275879,2025-09-02,-0.18860227222763626,0.015116430800530758,-12.476640466016235,35.31162643432617,2024-08-30,251,-0.18860227222763626,0.015116430800530758,-12.476640466016235,-0.12561374404824266,0.017071099872654948,-7.358268944899966,32.76786804199219,2025-02-28,128,-1.2573923933434406,-1.2573923933434406,0.4429890004718641,4.851537779553492,13.781042685882353,-1.2573923933434406,-1.2573923933434406,0.4429890004718641,-1.221148052928543,-1.221148052928543,0.45021762447645863,2.047301403990833,7.702235880681682
HRL,24.721776962280273,2025-09-02,-0.20127394815161048,0.016056202591450994,-12.53558847462334,30.951509475708008,2024-08-30,251,-0.20127394815161048,0.016056202591450994,-12.53558847462334,-0.10882593204244162,0.017880387637629103,-6.086329572263774,27.74068260192871,2025-02-28,128,-1.2616698642105393,-1.2616698642105393,0.44215118033995693,4.851537779553492,13.781042685882353,-1.2616698642105393,-1.2616698642105393,0.44215118033995693,-1.0560090735022705,-1.0560090735022705,0.48637917647735307,2.047301403990833,7.702235880681682
CDW,162.27000427246094,2025-09-02,-0.27069530962504185,0.020479107368965743,-13.21812053367406,222.49960327148438,2024-08-30,251,-0.27069530962504185,0.020479107368965743,-13.21812053367406,-0.08284728258029173,0.02210432809393022,-3.7480118024054,176.92800903320312,2025-02-28,128,-1.3111967450575104,-1.3111967450575104,0.43267627567341377,4.851537779553492,13.781042685882353,-1.3111967450575104,-1.3111967450575104,0.43267627567341377,-0.7524195955789557,-0.7524195955789557,0.5706395902686907,2.047301403990833,7.702235880681682
ACN,256.1700134277344,2025-09-02,-0.23706690564243982,0.017691583846011175,-13.399982031336895,335.76995849609375,2024-08-30,251,-0.23706690564243982,0.017691583846011175,-13.399982031336895,-0.2575958380970802,0.01926246691955737,-13.37294123192189,345.0546569824219,2025-02-28,128,-1.3243932427252187,-1.3243932427252187,0.43021980171804186,4.851537779553492,13.781042685882353,-1.3243932427252187,-1.3243932427252187,0.43021980171804186,-2.0020475709642853,-2.0020475709642853,0.3331059806220162,2.047301403990833,7.702235880681682
AMCR,8.420000076293945,2025-09-02,-0.2261089795799588,0.01628493097259071,-13.884552532677267,10.880084991455078,2024-08-30,251,-0.2261089795799588,0.01628493097259071,-13.884552532677267,-0.1562190475425923,0.018735812602657807,-8.337991570241876,9.978893280029297,2025-02-28,128,-1.3595553500044288,-1.3595553500044288,0.4238086637798613,4.851537779553492,13.781042685882353,-1.3595553500044288,-1.3595553500044288,0.4238086637798613,-1.3483478219980929,-1.3483478219980929,0.4258312974903136,2.047301403990833,7.702235880681682
BAX,24.170000076293945,2025-09-02,-0.34843468521044074,0.024997478817274786,-13.93879309819241,37.09528350830078,2024-08-30,251,-0.34843468521044074,0.024997478817274786,-13.93879309819241,-0.29078213403592235,0.030528710662657867,-9.524874379696666,34.079795837402344,2025-02-28,128,-1.36349123256074,-1.36349123256074,0.4231029022758605,4.851537779553492,13.781042685882353,-1.36349123256074,-1.36349123256074,0.4231029022758605,-1.5024437011481542,-1.5024437011481542,0.3996093896302989,2.047301403990833,7.702235880681682
MKTX,180.1999969482422,2025-09-02,-0.24594943840743033,0.017419406538718894,-14.11927770677764,238.97601318359375,2024-08-30,251,-0.24594943840743033,0.017419406538718894,-14.11927770677764,-0.05827293496593,0.018020143660592975,-3.233766392959625,191.35055541992188,2025-02-28,128,-1.3765878184068985,-1.3765878184068985,0.42077132275731827,4.851537779553492,13.781042685882353,-1.3765878184068985,-1.3765878184068985,0.42077132275731827,-0.6856538645091533,-0.6856538645091533,0.5932416025938935,2.047301403990833,7.702235880681682
BF-B,28.913000106811523,2025-09-02,-0.3451151984621542,0.02437932932004717,-14.156057942839523,44.149749755859375,2024-08-30,251,-0.3451151984621542,0.02437932932004717,-14.156057942839523,-0.10707334494705789,0.02833531945280165,-3.778794346236708,32.38003921508789,2025-02-28,128,-1.3792567192223324,-1.3792567192223324,0.42029932790390656,4.851537779553492,13.781042685882353,-1.3792567192223324,-1.3792567192223324,0.42029932790390656,-0.7564161680428704,-0.7564161680428704,0.5693411494351446,2.047301403990833,7.702235880681682
MOH,183.25,2025-09-02,-0.4761142527704131,0.03343966513355852,-14.238008989288788,349.7900085449219,2024-08-30,251,-0.4761142527704131,0.03343966513355852,-14.238008989288788,-0.39143861924983026,0.03494525544027053,-11.201481125782262,301.1199951171875,2025-02-28,128,-1.3852033698725927,-1.3852033698725927,0.4192514620056971,4.851537779553492,13.781042685882353,-1.3852033698725927,-1.3852033698725927,0.4192514620056971,-1.7201216289678887,-1.7201216289678887,0.36763061965704663,2.047301403990833,7.702235880681682
KHC,26.020000457763672,2025-09-02,-0.22409465403496576,0.01547096946759416,-14.484848832800003,33.53501892089844,2024-08-30,251,-0.22409465403496576,0.01547096946759416,-14.484848832800003,-0.11605520123324853,0.017483085192292577,-6.638141950164008,29.436227798461914,2025-02-28,128,-1.403114920481465,-1.403114920481465,0.41612658282677956,4.851537779553492,13.781042685882353,-1.403114920481465,-1.403114920481465,0.41612658282677956,-1.1276522153702389,-1.1276522153702389,0.4700016256303369,2.047301403990833,7.702235880681682
